file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/160.jpg,772.0,542.0,0.69629896,801.0,539.0,0.76495683,800.0,540.0,0.7648339,815.0,485.0,0.7678168,813.0,485.0,0.76094204,748.0,427.0,0.64488053,744.0,429.0,0.804811,873.0,551.0,0.74236226,881.0,562.0,0.77323556,972.0,639.0,0.5039379,967.0,651.0,0.60046154,481.0,170.0,0.56558084,480.0,169.0,0.7864247,326.0,413.0,0.87011343,320.0,410.0,0.8012159,203.0,626.0,0.83710533,191.0,635.0,0.801829,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/184.jpg,52.0,97.0,0.5103677,49.0,98.0,0.58487177,49.0,97.0,0.63584507,44.0,92.0,0.51498634,44.0,92.0,0.6831365,47.0,80.0,0.66424185,49.0,79.0,0.808117,36.0,99.0,0.6631286,36.0,98.0,0.80812466,20.0,113.0,0.6522741,22.0,110.0,0.7949259,92.0,55.0,0.6789535,91.0,54.0,0.71911645,107.0,92.0,0.89771885,107.0,90.0,0.81755054,140.0,108.0,0.82012963,137.0,104.0,0.790828,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/208.jpg,429.0,555.0,0.70191383,410.0,556.0,0.7826965,410.0,552.0,0.83352065,386.0,524.0,0.5869365,385.0,522.0,0.6637284,417.0,469.0,0.8615048,417.0,456.0,0.8458784,334.0,587.0,0.7485949,344.0,554.0,0.65565586,241.0,653.0,0.8842731,279.0,603.0,0.5639055,582.0,256.0,0.7973892,579.0,256.0,0.7067008,712.0,437.0,0.7411244,705.0,441.0,0.8210237,836.0,617.0,0.80381083,800.0,586.0,0.8801103,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/233.jpg,634.0,579.0,0.68233407,665.0,602.0,0.55221623,665.0,601.0,0.5368682,723.0,570.0,0.8559226,724.0,571.0,0.85938513,721.0,451.0,0.74992883,717.0,448.0,0.6717069,843.0,587.0,0.68823814,852.0,625.0,0.8544951,994.0,662.0,0.4766439,994.0,674.0,0.5589493,497.0,190.0,0.88094586,483.0,171.0,0.87669283,291.0,426.0,0.7880798,255.0,415.0,0.891211,164.0,632.0,0.8976232,80.0,664.0,0.6639111,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/236.jpg,188.0,296.0,0.60510373,177.0,303.0,0.7818566,177.0,302.0,0.8154887,154.0,289.0,0.6883104,153.0,289.0,0.6610643,167.0,242.0,0.86813563,163.0,241.0,0.8021906,120.0,320.0,0.64056647,121.0,320.0,0.785836,57.0,373.0,0.8246817,66.0,365.0,0.6012895,264.0,110.0,0.7837237,257.0,112.0,0.6815598,348.0,227.0,0.75032496,333.0,231.0,0.5693142,419.0,336.0,0.763253,395.0,327.0,0.872737,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/250.jpg,411.0,276.0,0.6534351,430.0,278.0,0.72962075,430.0,278.0,0.7119593,448.0,243.0,0.8180024,444.0,242.0,0.78084314,414.0,193.0,0.7868104,412.0,191.0,0.7847034,474.0,272.0,0.7130189,478.0,285.0,0.69010186,539.0,321.0,0.55741704,542.0,327.0,0.46872744,304.0,33.0,0.67883193,300.0,26.0,0.8879072,198.0,168.0,0.7219745,193.0,163.0,0.88274187,125.0,297.0,0.8502471,108.0,300.0,0.8349185,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/261.jpg,241.0,186.0,0.42022544,248.0,192.0,0.56722903,246.0,193.0,0.564482,266.0,179.0,0.5432395,258.0,180.0,0.43952474,284.0,147.0,0.7786023,239.0,148.0,0.5341315,321.0,206.0,0.7392786,274.0,213.0,0.8551732,367.0,250.0,0.76557064,320.0,260.0,0.8411945,179.0,47.0,0.75846046,150.0,43.0,0.7783365,130.0,145.0,0.854726,106.0,138.0,0.711306,105.0,219.0,0.6622811,67.0,225.0,0.8909768,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/264.jpg,229.0,239.0,0.7805479,221.0,247.0,0.8224475,222.0,245.0,0.85465604,200.0,239.0,0.71575737,202.0,237.0,0.6931267,199.0,199.0,0.5965608,201.0,199.0,0.62958574,136.0,240.0,0.6758454,138.0,234.0,0.7655279,97.0,257.0,0.32794777,92.0,253.0,0.4358058,251.0,90.0,0.7273283,252.0,91.0,0.8140304,331.0,170.0,0.7328404,335.0,172.0,0.81025934,407.0,245.0,0.7770059,401.0,242.0,0.7873463,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/274.jpg,465.0,490.0,0.63578916,439.0,496.0,0.71111774,440.0,494.0,0.73755807,389.0,459.0,0.7589638,389.0,458.0,0.6722162,428.0,384.0,0.83124787,428.0,379.0,0.7447872,333.0,536.0,0.7977455,339.0,515.0,0.8644139,220.0,622.0,0.47416392,221.0,595.0,0.7666315,675.0,113.0,0.8111436,665.0,119.0,0.75982755,838.0,352.0,0.5855011,832.0,353.0,0.7815171,982.0,574.0,0.87754524,965.0,555.0,0.7245448,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/305.jpg,728.0,616.0,0.67029417,692.0,636.0,0.72500813,692.0,633.0,0.67496943,621.0,597.0,0.58088815,627.0,594.0,0.773866,644.0,487.0,0.6318545,627.0,467.0,0.69937706,472.0,703.0,0.8491928,497.0,651.0,0.62056816,317.0,808.0,0.65385485,311.0,756.0,0.45738083,974.0,111.0,0.81954515,944.0,124.0,0.63374746,1177.0,438.0,0.8611107,1145.0,442.0,0.8262956,1342.0,721.0,0.83729494,1278.0,708.0,0.7699805,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/320.jpg,508.0,398.0,0.6372285,527.0,413.0,0.6589103,531.0,414.0,0.72350705,586.0,404.0,0.83185935,587.0,408.0,0.57588506,626.0,311.0,0.7596576,623.0,307.0,0.68238723,730.0,416.0,0.7071948,730.0,450.0,0.8322466,853.0,491.0,0.76963085,874.0,537.0,0.85978496,356.0,67.0,0.65325594,349.0,60.0,0.917135,216.0,277.0,0.8783074,210.0,268.0,0.7505976,94.0,473.0,0.77166194,65.0,489.0,0.7566482,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/33.jpg,825.0,703.0,0.7972629,796.0,714.0,0.8360971,797.0,713.0,0.7254699,734.0,671.0,0.77174246,733.0,671.0,0.6368644,747.0,563.0,0.82089007,752.0,555.0,0.7523043,595.0,751.0,0.76226366,593.0,727.0,0.7547888,472.0,831.0,0.615878,477.0,811.0,0.76727724,1062.0,241.0,0.8282853,1050.0,248.0,0.81682605,1251.0,535.0,0.92458576,1217.0,550.0,0.8411068,1415.0,812.0,0.8601817,1352.0,788.0,0.84846324,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/344.jpg,265.0,243.0,0.7074243,254.0,248.0,0.68149745,255.0,247.0,0.8553554,233.0,237.0,0.70172805,233.0,236.0,0.5866491,239.0,193.0,0.6904713,241.0,195.0,0.7924237,193.0,257.0,0.5869199,197.0,252.0,0.6147467,154.0,288.0,0.7505868,160.0,280.0,0.6301666,346.0,97.0,0.9072518,341.0,99.0,0.8212023,403.0,194.0,0.77921534,391.0,191.0,0.87831193,453.0,277.0,0.75325465,427.0,261.0,0.8184017,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/350.jpg,406.0,376.0,0.7138578,418.0,381.0,0.7302205,418.0,381.0,0.7072729,434.0,368.0,0.61483264,435.0,368.0,0.81077874,428.0,324.0,0.81071526,426.0,323.0,0.68860996,464.0,378.0,0.8252183,460.0,388.0,0.63866866,506.0,412.0,0.8601175,505.0,419.0,0.39605606,334.0,225.0,0.7787726,332.0,225.0,0.9199668,275.0,320.0,0.8717153,273.0,319.0,0.8487743,234.0,404.0,0.7966205,227.0,410.0,0.8180811,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/365.jpg,422.0,262.0,0.6859461,430.0,262.0,0.8570529,431.0,262.0,0.85482275,442.0,245.0,0.68631196,443.0,245.0,0.7403965,426.0,219.0,0.6472181,442.0,210.0,0.6990353,463.0,266.0,0.64554083,482.0,261.0,0.72485113,502.0,298.0,0.4693532,529.0,291.0,0.85390174,342.0,134.0,0.8201489,342.0,129.0,0.9388721,285.0,213.0,0.83170736,282.0,211.0,0.73143375,232.0,285.0,0.8492176,227.0,288.0,0.7893802,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/367.jpg,161.0,126.0,0.50851184,166.0,129.0,0.65790963,167.0,129.0,0.71658814,176.0,122.0,0.74499965,176.0,122.0,0.8009082,175.0,102.0,0.7561079,178.0,101.0,0.7720403,199.0,133.0,0.59650946,201.0,135.0,0.7673266,221.0,148.0,0.8387147,227.0,151.0,0.58478355,127.0,48.0,0.8815531,125.0,48.0,0.8939033,95.0,102.0,0.82864517,91.0,102.0,0.7631465,71.0,143.0,0.9137545,57.0,149.0,0.6799893,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/454.jpg,345.0,305.0,0.6208489,337.0,309.0,0.7545136,336.0,309.0,0.74739575,321.0,299.0,0.6584534,317.0,296.0,0.75172573,332.0,266.0,0.768736,300.0,257.0,0.76914495,286.0,330.0,0.59978735,262.0,312.0,0.87241143,224.0,370.0,0.52420366,213.0,347.0,0.84799784,436.0,145.0,0.77526414,413.0,153.0,0.7321116,494.0,249.0,0.7868216,467.0,254.0,0.78604645,544.0,350.0,0.8870159,513.0,339.0,0.8984039,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/543.jpg,1340.0,1244.0,0.58774704,1386.0,1267.0,0.6065147,1379.0,1272.0,0.5390171,1427.0,1184.0,0.6449766,1392.0,1212.0,0.60956293,1458.0,958.0,0.91838366,1258.0,1070.0,0.7874063,1628.0,1177.0,0.7843245,1499.0,1370.0,0.79395384,1854.0,1343.0,0.7557355,1752.0,1595.0,0.8797804,946.0,404.0,0.8357445,805.0,457.0,0.7971598,712.0,809.0,0.612306,576.0,830.0,0.65775746,549.0,1053.0,0.8353764,324.0,1159.0,0.9040239,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/55.jpg,215.0,240.0,0.67178947,210.0,240.0,0.5555858,210.0,240.0,0.51432997,206.0,229.0,0.61497045,207.0,229.0,0.69167817,218.0,213.0,0.8677917,217.0,211.0,0.8903116,202.0,248.0,0.7926928,203.0,241.0,0.7716194,183.0,266.0,0.52884567,181.0,261.0,0.7443522,272.0,164.0,0.84855694,272.0,163.0,0.80681807,310.0,213.0,0.91437703,310.0,212.0,0.8065741,341.0,259.0,0.8141223,334.0,250.0,0.7495576,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/550.jpg,382.0,384.0,0.49347085,363.0,401.0,0.50506234,364.0,400.0,0.5087844,327.0,378.0,0.4427864,325.0,381.0,0.6072266,337.0,278.0,0.73480856,343.0,323.0,0.36196932,253.0,411.0,0.6997719,260.0,417.0,0.82067394,136.0,516.0,0.46615058,206.0,500.0,0.5310447,531.0,95.0,0.6235105,526.0,98.0,0.71720695,593.0,310.0,0.84410685,583.0,309.0,0.76453614,668.0,497.0,0.7066446,655.0,489.0,0.59161055,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/563.jpg,340.0,286.0,0.6357068,356.0,285.0,0.7601292,356.0,286.0,0.77816075,370.0,252.0,0.6982009,370.0,253.0,0.70112395,354.0,202.0,0.7254156,347.0,214.0,0.64935255,423.0,256.0,0.78448564,422.0,286.0,0.8795655,499.0,276.0,0.7891315,516.0,324.0,0.7267771,241.0,34.0,0.6893276,236.0,34.0,0.81083035,146.0,167.0,0.79991174,138.0,165.0,0.7696241,80.0,253.0,0.6813226,47.0,274.0,0.8091326,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/57.jpg,554.0,474.0,0.6172575,578.0,482.0,0.638092,579.0,484.0,0.6601474,609.0,448.0,0.6435733,607.0,447.0,0.6303628,574.0,360.0,0.7045997,570.0,363.0,0.66274375,685.0,486.0,0.8130358,689.0,501.0,0.7751379,800.0,559.0,0.5867399,822.0,578.0,0.7474659,380.0,100.0,0.7465242,374.0,100.0,0.881929,250.0,314.0,0.75579345,246.0,327.0,0.66583157,142.0,545.0,0.8192417,131.0,553.0,0.796694,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/578.jpg,738.0,618.0,0.4591571,724.0,649.0,0.6336733,716.0,647.0,0.6442386,663.0,651.0,0.64824355,648.0,645.0,0.58501685,669.0,502.0,0.721737,526.0,475.0,0.87515557,532.0,737.0,0.8999417,365.0,685.0,0.84498954,446.0,882.0,0.42558587,204.0,846.0,0.6619463,983.0,156.0,0.7970613,847.0,178.0,0.8601549,1147.0,455.0,0.8972757,1042.0,470.0,0.8114831,1320.0,683.0,0.87659615,1166.0,652.0,0.8864719,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/581.jpg,228.0,198.0,0.62191033,234.0,203.0,0.5796561,234.0,203.0,0.4865533,248.0,197.0,0.68011487,245.0,197.0,0.59037906,269.0,165.0,0.7653027,239.0,161.0,0.8048513,302.0,203.0,0.55489945,270.0,217.0,0.36034867,345.0,239.0,0.63572735,297.0,251.0,0.7100049,184.0,78.0,0.83757555,167.0,75.0,0.74562603,127.0,151.0,0.82996863,117.0,145.0,0.8400308,92.0,207.0,0.8493066,70.0,210.0,0.8427539,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/585.jpg,2305.0,1972.0,0.6797944,2386.0,1990.0,0.6592966,2388.0,1994.0,0.692543,2521.0,1837.0,0.7761036,2499.0,1847.0,0.748811,2549.0,1586.0,0.79615164,2384.0,1627.0,0.80905676,2856.0,1880.0,0.84272397,2814.0,1960.0,0.81756806,3241.0,2087.0,0.8189795,3231.0,2194.0,0.7705723,1717.0,807.0,0.76115984,1664.0,814.0,0.9027019,1209.0,1460.0,0.88781476,1178.0,1441.0,0.7200871,896.0,1992.0,0.8152978,796.0,2046.0,0.9009182,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/586.jpg,211.0,225.0,0.7330251,204.0,226.0,0.6461041,204.0,224.0,0.6200026,193.0,211.0,0.7027731,194.0,211.0,0.7071812,205.0,185.0,0.83792424,203.0,183.0,0.8175899,176.0,232.0,0.8125289,177.0,227.0,0.78183943,141.0,260.0,0.72279,143.0,254.0,0.61226964,272.0,100.0,0.78768873,269.0,102.0,0.8301442,317.0,177.0,0.87116516,315.0,178.0,0.88544834,378.0,234.0,0.8218096,372.0,233.0,0.85532486,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/595.jpg,361.0,526.0,0.6800864,340.0,528.0,0.58558035,341.0,526.0,0.5988043,317.0,493.0,0.75905824,316.0,492.0,0.8044915,365.0,429.0,0.8270375,368.0,429.0,0.7359763,305.0,572.0,0.7439299,307.0,563.0,0.54421484,205.0,653.0,0.7532002,215.0,637.0,0.5444528,574.0,284.0,0.8370078,572.0,299.0,0.58847606,696.0,446.0,0.64895463,691.0,449.0,0.78233874,817.0,601.0,0.7533402,808.0,586.0,0.7229914,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/655.jpg,1711.0,1527.0,0.53412914,1665.0,1565.0,0.7109806,1661.0,1566.0,0.6631527,1552.0,1484.0,0.5797726,1526.0,1473.0,0.59300613,1628.0,1286.0,0.61268914,1483.0,1239.0,0.6556475,1366.0,1633.0,0.51079947,1281.0,1543.0,0.7404522,977.0,1825.0,0.1590622,970.0,1750.0,0.63895166,2201.0,589.0,0.71770996,2088.0,584.0,0.7525922,2499.0,1133.0,0.7874633,2372.0,1145.0,0.82507294,2750.0,1622.0,0.7740459,2585.0,1553.0,0.684361,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/66.jpg,313.0,292.0,0.78422886,302.0,299.0,0.7844705,302.0,297.0,0.7725636,271.0,281.0,0.8393661,270.0,280.0,0.8143805,276.0,220.0,0.81638896,279.0,221.0,0.7306398,211.0,308.0,0.77844197,215.0,300.0,0.90925765,127.0,364.0,0.92531765,146.0,339.0,0.7039098,391.0,60.0,0.83228636,387.0,57.0,0.6395737,496.0,207.0,0.86186796,495.0,206.0,0.8764509,588.0,339.0,0.76197594,574.0,328.0,0.88209,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/667.jpg,1034.0,854.0,0.73105913,1073.0,864.0,0.6693481,1076.0,864.0,0.7043063,1127.0,816.0,0.81408554,1126.0,813.0,0.8073231,1064.0,706.0,0.849928,1076.0,709.0,0.75943804,1186.0,899.0,0.6024003,1200.0,916.0,0.8581743,1306.0,1015.0,0.5551393,1337.0,1067.0,0.943884,684.0,383.0,0.7812341,685.0,387.0,0.91024166,494.0,734.0,0.8032423,497.0,740.0,0.81448287,326.0,1019.0,0.8962721,313.0,1040.0,0.7955283,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/79.jpg,365.0,351.0,0.775664,383.0,361.0,0.86033595,385.0,360.0,0.85850686,411.0,335.0,0.7968317,413.0,335.0,0.86100686,408.0,268.0,0.6874368,403.0,266.0,0.65566546,473.0,332.0,0.6719605,482.0,357.0,0.76757246,555.0,365.0,0.763997,576.0,396.0,0.71452606,266.0,83.0,0.7991887,265.0,84.0,0.8236334,167.0,236.0,0.92176414,164.0,234.0,0.8970121,70.0,360.0,0.8168165,49.0,367.0,0.86194474,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/8.jpg,250.0,576.0,0.71979594,235.0,579.0,0.7059227,233.0,576.0,0.6929443,210.0,549.0,0.70783293,206.0,549.0,0.65541893,229.0,486.0,0.7488086,221.0,483.0,0.81978023,168.0,595.0,0.75534886,166.0,582.0,0.64765984,117.0,645.0,0.29163104,103.0,629.0,0.7791846,382.0,319.0,0.62602925,387.0,320.0,0.7852682,486.0,490.0,0.7556983,484.0,488.0,0.8323177,584.0,636.0,0.6117748,563.0,635.0,0.7721687,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/82.jpg,425.0,666.0,0.4152195,439.0,661.0,0.65376353,440.0,661.0,0.7014359,444.0,627.0,0.7731117,444.0,629.0,0.7580164,405.0,594.0,0.6877483,406.0,598.0,0.6236043,476.0,675.0,0.7194275,478.0,684.0,0.8574619,541.0,715.0,0.4034292,540.0,720.0,0.5240884,274.0,448.0,0.8292327,272.0,454.0,0.7922417,151.0,581.0,0.80665994,150.0,585.0,0.72956324,41.0,692.0,0.5589665,36.0,699.0,0.69482917,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File24.png,201.0,214.0,0.3981041,211.0,215.0,0.56666315,197.0,218.0,0.65471655,222.0,197.0,0.5873365,184.0,199.0,0.5317216,234.0,164.0,0.8169408,154.0,171.0,0.4911228,254.0,231.0,0.7305621,169.0,247.0,0.72102,289.0,291.0,0.67930084,192.0,309.0,0.8704516,166.0,42.0,0.635204,114.0,44.0,0.8617434,148.0,142.0,0.43637383,99.0,147.0,0.7835701,127.0,230.0,0.8111774,87.0,234.0,0.8833234,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File7.png,315.0,313.0,0.36926967,307.0,306.0,0.62149745,309.0,308.0,0.5934963,314.0,287.0,0.77656317,311.0,289.0,0.612764,343.0,279.0,0.77672106,342.0,277.0,0.76667136,308.0,326.0,0.3111369,306.0,323.0,0.3105783,282.0,357.0,0.18388376,282.0,353.0,0.20363389,439.0,176.0,0.83812237,436.0,179.0,0.7100523,511.0,271.0,0.90158623,508.0,271.0,0.8748843,580.0,352.0,0.7976639,572.0,341.0,0.8492985,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File70.jpeg,136.0,115.0,0.67348546,131.0,116.0,0.77864844,130.0,115.0,0.81155556,120.0,108.0,0.7456169,120.0,108.0,0.7688815,129.0,83.0,0.849152,130.0,84.0,0.8194338,112.0,120.0,0.6559669,112.0,117.0,0.77691954,93.0,135.0,0.5120096,90.0,129.0,0.52791464,185.0,29.0,0.7701287,184.0,30.0,0.7542899,222.0,79.0,0.90359855,218.0,80.0,0.85366505,252.0,132.0,0.65651846,248.0,129.0,0.875625,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog053.jpg,166.0,163.0,0.37410495,172.0,167.0,0.5466286,161.0,167.0,0.45613593,182.0,151.0,0.58017874,151.0,152.0,0.41418457,196.0,128.0,0.7894901,142.0,128.0,0.6715311,211.0,177.0,0.78338337,121.0,176.0,0.74186826,206.0,182.0,0.27448303,121.0,188.0,0.1789333,201.0,56.0,0.8786965,161.0,57.0,0.7158288,199.0,126.0,0.72331977,164.0,121.0,0.51732594,208.0,176.0,0.3691604,171.0,170.0,0.19080263,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog056.jpg,171.0,160.0,0.353166,176.0,163.0,0.42744046,165.0,164.0,0.38124737,185.0,150.0,0.49211076,156.0,150.0,0.4196652,199.0,126.0,0.852254,146.0,126.0,0.5900861,214.0,176.0,0.67522514,125.0,173.0,0.69679415,209.0,182.0,0.27221644,122.0,184.0,0.32207385,205.0,55.0,0.87515175,166.0,57.0,0.7237921,204.0,124.0,0.47969812,172.0,120.0,0.3366464,208.0,161.0,0.15562467,182.0,162.0,0.17101043,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog066.jpg,174.0,162.0,0.37070048,180.0,163.0,0.43743828,168.0,165.0,0.4167807,190.0,147.0,0.5823241,158.0,148.0,0.5613508,208.0,124.0,0.6125258,150.0,122.0,0.71459895,221.0,174.0,0.5416963,130.0,170.0,0.72962576,223.0,180.0,0.31774142,127.0,186.0,0.15178353,224.0,48.0,0.9332117,181.0,48.0,0.7511095,223.0,128.0,0.8470316,183.0,115.0,0.4904867,224.0,174.0,0.45156398,199.0,173.0,0.36370972,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog069.jpg,177.0,158.0,0.44395557,181.0,161.0,0.50524414,170.0,162.0,0.5674716,192.0,144.0,0.57788134,161.0,146.0,0.5982093,209.0,120.0,0.5986533,152.0,120.0,0.6752421,225.0,175.0,0.5730963,131.0,169.0,0.86108243,232.0,181.0,0.48209468,129.0,185.0,0.13820808,228.0,45.0,0.7263674,187.0,45.0,0.7938083,229.0,127.0,0.7952657,197.0,122.0,0.40348712,231.0,177.0,0.29784572,214.0,172.0,0.45646498,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog071.jpg,178.0,158.0,0.31225106,183.0,160.0,0.3932631,171.0,160.0,0.5596509,193.0,143.0,0.5819581,162.0,143.0,0.46534637,209.0,118.0,0.63558626,154.0,119.0,0.64789313,225.0,174.0,0.5840571,132.0,168.0,0.85845196,237.0,180.0,0.48994586,128.0,182.0,0.17551675,232.0,44.0,0.9188598,190.0,44.0,0.8361738,232.0,129.0,0.8293693,197.0,119.0,0.33168817,236.0,177.0,0.35097057,214.0,171.0,0.37834898,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog093.jpg,180.0,153.0,0.32155138,182.0,159.0,0.44282478,168.0,156.0,0.5686853,192.0,142.0,0.56715137,159.0,139.0,0.55052936,216.0,112.0,0.59275436,161.0,110.0,0.6757489,214.0,169.0,0.75149775,140.0,161.0,0.856557,179.0,213.0,0.92007625,119.0,206.0,0.6602205,251.0,36.0,0.87851834,214.0,33.0,0.6341681,260.0,119.0,0.863216,232.0,121.0,0.6973146,277.0,169.0,0.72949505,249.0,167.0,0.65968657,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog094.jpg,180.0,153.0,0.3174781,183.0,159.0,0.44593003,170.0,156.0,0.4443365,192.0,142.0,0.55069804,159.0,139.0,0.54610854,216.0,113.0,0.6252773,161.0,110.0,0.50923973,215.0,170.0,0.7856029,139.0,161.0,0.82765305,178.0,213.0,0.91013175,119.0,206.0,0.8980725,252.0,35.0,0.90861803,215.0,33.0,0.7158271,261.0,119.0,0.88308495,232.0,122.0,0.5123627,278.0,168.0,0.7797851,252.0,167.0,0.7554538,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl2_dog046.jpg,141.0,206.0,0.5308814,137.0,206.0,0.56542635,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.3863463,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl2_dog058.jpg,135.0,207.0,0.46042714,129.0,211.0,0.44585997,134.0,211.0,0.64882505,125.0,206.0,0.70906854,132.0,206.0,0.5499011,124.0,182.0,0.772533,145.0,190.0,0.73856604,106.0,217.0,0.8177491,157.0,215.0,0.84239084,101.0,239.0,0.6540084,139.0,234.0,0.75752115,162.0,111.0,0.8260597,190.0,107.0,0.7742657,189.0,191.0,0.85947263,214.0,187.0,0.7816091,230.0,263.0,0.6323815,246.0,257.0,0.64467084,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl2_dog065.jpg,137.0,212.0,0.52751243,134.0,214.0,0.39087775,136.0,214.0,0.636484,127.0,207.0,0.49743852,134.0,208.0,0.43635476,120.0,186.0,0.6591429,145.0,187.0,0.5308078,104.0,217.0,0.62971747,158.0,215.0,0.52676964,137.0,238.0,0.59396434,137.0,236.0,0.37377644,148.0,120.0,0.8802843,178.0,115.0,0.8918589,171.0,198.0,0.46742526,176.0,194.0,0.2819307,192.0,245.0,0.1716574,194.0,245.0,0.3002254,0,Adho Mukha Svanasana - downward DOG
