file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/160.jpg,772.0,542.0,0.69629896,801.0,539.0,0.76495683,800.0,540.0,0.7648339,815.0,485.0,0.7678168,813.0,485.0,0.76094204,748.0,427.0,0.64488053,744.0,429.0,0.804811,873.0,551.0,0.74236226,881.0,562.0,0.77323556,972.0,639.0,0.5039379,967.0,651.0,0.60046154,481.0,170.0,0.56558084,480.0,169.0,0.7864247,326.0,413.0,0.87011343,320.0,410.0,0.8012159,203.0,626.0,0.83710533,191.0,635.0,0.801829,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/202.jpg,465.0,765.0,0.6561301,445.0,775.0,0.77058446,445.0,774.0,0.8138149,396.0,747.0,0.794532,395.0,748.0,0.76482636,409.0,656.0,0.74540246,414.0,663.0,0.6659719,295.0,786.0,0.76768214,302.0,776.0,0.7235849,213.0,843.0,0.47581235,228.0,823.0,0.5580914,644.0,455.0,0.83271885,635.0,469.0,0.8559828,817.0,620.0,0.9300261,799.0,633.0,0.63425165,1002.0,778.0,0.73885953,947.0,774.0,0.8848755,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/227.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/236.jpg,188.0,296.0,0.60510373,177.0,303.0,0.7818566,177.0,302.0,0.8154887,154.0,289.0,0.6883104,153.0,289.0,0.6610643,167.0,242.0,0.86813563,163.0,241.0,0.8021906,120.0,320.0,0.64056647,121.0,320.0,0.785836,57.0,373.0,0.8246817,66.0,365.0,0.6012895,264.0,110.0,0.7837237,257.0,112.0,0.6815598,348.0,227.0,0.75032496,333.0,231.0,0.5693142,419.0,336.0,0.763253,395.0,327.0,0.872737,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/241.jpg,550.0,551.0,0.63908255,527.0,569.0,0.7465709,526.0,567.0,0.7611161,471.0,542.0,0.8329274,470.0,543.0,0.83069885,464.0,443.0,0.7197843,470.0,444.0,0.76942974,360.0,620.0,0.6274409,366.0,600.0,0.7631599,245.0,713.0,0.84083974,263.0,681.0,0.59913325,753.0,201.0,0.9311631,748.0,199.0,0.86286575,873.0,473.0,0.8219676,865.0,465.0,0.77297896,1024.0,712.0,0.9080016,981.0,651.0,0.7570087,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/257.jpg,205.0,275.0,0.5040792,216.0,281.0,0.62472445,215.0,281.0,0.72779167,264.0,263.0,0.5174979,269.0,264.0,0.62296665,270.0,191.0,0.5631518,268.0,195.0,0.44406965,307.0,276.0,0.56891644,311.0,282.0,0.5889623,374.0,350.0,0.2520266,377.0,356.0,0.72544575,135.0,84.0,0.75584686,131.0,92.0,0.80359215,112.0,215.0,0.7315449,102.0,221.0,0.61880124,110.0,314.0,0.6729175,90.0,329.0,0.7338555,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/327.jpg,285.0,323.0,0.7071626,273.0,320.0,0.6422496,271.0,319.0,0.6146456,263.0,283.0,0.74230635,263.0,286.0,0.47110596,283.0,244.0,0.76584446,290.0,239.0,0.7396522,204.0,319.0,0.8077767,210.0,312.0,0.6888981,150.0,362.0,0.7268898,155.0,353.0,0.6930002,424.0,98.0,0.8039743,424.0,98.0,0.8231081,541.0,232.0,0.8804979,537.0,227.0,0.8194354,639.0,366.0,0.84899795,605.0,326.0,0.85137403,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/33.jpg,825.0,703.0,0.7972629,796.0,714.0,0.8360971,797.0,713.0,0.7254699,734.0,671.0,0.77174246,733.0,671.0,0.6368644,747.0,563.0,0.82089007,752.0,555.0,0.7523043,595.0,751.0,0.76226366,593.0,727.0,0.7547888,472.0,831.0,0.615878,477.0,811.0,0.76727724,1062.0,241.0,0.8282853,1050.0,248.0,0.81682605,1251.0,535.0,0.92458576,1217.0,550.0,0.8411068,1415.0,812.0,0.8601817,1352.0,788.0,0.84846324,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/363.jpg,400.0,345.0,0.6308913,385.0,355.0,0.6479833,385.0,352.0,0.6239704,350.0,336.0,0.8133688,351.0,333.0,0.660861,347.0,274.0,0.7683698,346.0,268.0,0.59479773,263.0,366.0,0.8816528,270.0,332.0,0.59313333,150.0,387.0,0.65581787,190.0,349.0,0.68830526,474.0,94.0,0.83541286,472.0,93.0,0.90077543,584.0,243.0,0.71468747,581.0,242.0,0.8563474,700.0,385.0,0.7471838,687.0,364.0,0.84886575,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/383.jpg,207.0,195.0,0.39653268,217.0,200.0,0.47057042,212.0,201.0,0.5432624,235.0,185.0,0.55379057,220.0,188.0,0.51245296,244.0,153.0,0.80187654,198.0,163.0,0.6839295,273.0,207.0,0.8285432,225.0,214.0,0.78088194,327.0,253.0,0.8144658,261.0,254.0,0.74542093,167.0,53.0,0.6885993,137.0,53.0,0.6936151,129.0,144.0,0.8498019,98.0,141.0,0.66859555,113.0,225.0,0.8816341,78.0,233.0,0.8713333,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/437.jpg,287.0,483.0,0.7223953,277.0,485.0,0.70575905,277.0,484.0,0.74753296,264.0,470.0,0.6465763,264.0,470.0,0.5490863,281.0,449.0,0.7746011,273.0,439.0,0.7743375,235.0,501.0,0.63733923,238.0,481.0,0.6048502,188.0,534.0,0.7534995,192.0,508.0,0.77502656,380.0,357.0,0.9022351,379.0,351.0,0.8363229,447.0,434.0,0.75101495,446.0,429.0,0.72081745,515.0,512.0,0.8399309,501.0,492.0,0.68640363,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/454.jpg,345.0,305.0,0.6208489,337.0,309.0,0.7545136,336.0,309.0,0.74739575,321.0,299.0,0.6584534,317.0,296.0,0.75172573,332.0,266.0,0.768736,300.0,257.0,0.76914495,286.0,330.0,0.59978735,262.0,312.0,0.87241143,224.0,370.0,0.52420366,213.0,347.0,0.84799784,436.0,145.0,0.77526414,413.0,153.0,0.7321116,494.0,249.0,0.7868216,467.0,254.0,0.78604645,544.0,350.0,0.8870159,513.0,339.0,0.8984039,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/458.jpg,1135.0,747.0,0.5516139,1170.0,746.0,0.6104094,1170.0,746.0,0.6004282,1198.0,681.0,0.7344079,1192.0,682.0,0.69668245,1118.0,595.0,0.50985193,1128.0,589.0,0.5506481,1266.0,778.0,0.60965335,1275.0,785.0,0.83241206,1399.0,886.0,0.6968444,1396.0,895.0,0.5114734,808.0,306.0,0.7956815,803.0,301.0,0.69675887,612.0,615.0,0.7509195,603.0,608.0,0.8456881,469.0,858.0,0.5291902,404.0,876.0,0.5531392,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/469.jpg,203.0,207.0,0.63542676,190.0,214.0,0.751077,195.0,216.0,0.6933737,162.0,204.0,0.649564,167.0,212.0,0.5347915,157.0,158.0,0.7650428,185.0,175.0,0.2516386,132.0,223.0,0.6420529,152.0,230.0,0.35716727,91.0,277.0,0.93300164,97.0,273.0,0.31008765,262.0,63.0,0.8210147,269.0,64.0,0.6910832,342.0,166.0,0.8250227,349.0,163.0,0.77270824,392.0,254.0,0.7063985,391.0,255.0,0.76455003,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/491.jpg,696.0,519.0,0.71262395,717.0,516.0,0.7212363,717.0,515.0,0.54818076,728.0,471.0,0.5139909,727.0,470.0,0.8078367,686.0,425.0,0.7654183,685.0,425.0,0.7192069,773.0,553.0,0.84005743,775.0,558.0,0.71717143,852.0,627.0,0.72027564,863.0,659.0,0.85575557,458.0,265.0,0.67117816,448.0,260.0,0.82780904,323.0,448.0,0.8559136,309.0,445.0,0.6886487,213.0,591.0,0.6741409,171.0,605.0,0.89305013,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/540.jpg,320.0,246.0,0.73333406,331.0,255.0,0.58223855,331.0,254.0,0.63082325,354.0,246.0,0.68044615,355.0,246.0,0.7733066,357.0,206.0,0.89301056,357.0,209.0,0.75706047,402.0,256.0,0.7561437,410.0,276.0,0.76317835,441.0,294.0,0.67059684,447.0,309.0,0.8130812,258.0,81.0,0.7941035,257.0,80.0,0.8271759,173.0,191.0,0.7519039,168.0,191.0,0.70014954,124.0,285.0,0.79089516,108.0,301.0,0.7740355,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/543.jpg,1340.0,1244.0,0.58774704,1386.0,1267.0,0.6065147,1379.0,1272.0,0.5390171,1427.0,1184.0,0.6449766,1392.0,1212.0,0.60956293,1458.0,958.0,0.91838366,1258.0,1070.0,0.7874063,1628.0,1177.0,0.7843245,1499.0,1370.0,0.79395384,1854.0,1343.0,0.7557355,1752.0,1595.0,0.8797804,946.0,404.0,0.8357445,805.0,457.0,0.7971598,712.0,809.0,0.612306,576.0,830.0,0.65775746,549.0,1053.0,0.8353764,324.0,1159.0,0.9040239,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/559.jpg,121.0,357.0,0.6876874,112.0,354.0,0.62054604,112.0,354.0,0.5994779,106.0,333.0,0.738906,106.0,333.0,0.7362109,132.0,320.0,0.9011841,134.0,314.0,0.8875817,99.0,383.0,0.74104285,104.0,373.0,0.797163,62.0,425.0,0.63212204,73.0,410.0,0.49593842,241.0,223.0,0.5480726,239.0,221.0,0.8613314,317.0,311.0,0.92813313,316.0,309.0,0.82657915,387.0,395.0,0.87535167,372.0,379.0,0.7624571,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/569.jpg,971.0,636.0,0.44758582,991.0,627.0,0.67699194,990.0,629.0,0.7285423,984.0,562.0,0.7133638,984.0,565.0,0.7135929,918.0,516.0,0.8327092,918.0,540.0,0.763417,993.0,685.0,0.8166544,1006.0,723.0,0.7690738,1061.0,776.0,0.623381,1130.0,863.0,0.82639426,593.0,273.0,0.57217383,584.0,273.0,0.80397755,427.0,564.0,0.7934793,414.0,587.0,0.75661516,325.0,816.0,0.7294826,288.0,864.0,0.8180641,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/581.jpg,228.0,198.0,0.62191033,234.0,203.0,0.5796561,234.0,203.0,0.4865533,248.0,197.0,0.68011487,245.0,197.0,0.59037906,269.0,165.0,0.7653027,239.0,161.0,0.8048513,302.0,203.0,0.55489945,270.0,217.0,0.36034867,345.0,239.0,0.63572735,297.0,251.0,0.7100049,184.0,78.0,0.83757555,167.0,75.0,0.74562603,127.0,151.0,0.82996863,117.0,145.0,0.8400308,92.0,207.0,0.8493066,70.0,210.0,0.8427539,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/585.jpg,2305.0,1972.0,0.6797944,2386.0,1990.0,0.6592966,2388.0,1994.0,0.692543,2521.0,1837.0,0.7761036,2499.0,1847.0,0.748811,2549.0,1586.0,0.79615164,2384.0,1627.0,0.80905676,2856.0,1880.0,0.84272397,2814.0,1960.0,0.81756806,3241.0,2087.0,0.8189795,3231.0,2194.0,0.7705723,1717.0,807.0,0.76115984,1664.0,814.0,0.9027019,1209.0,1460.0,0.88781476,1178.0,1441.0,0.7200871,896.0,1992.0,0.8152978,796.0,2046.0,0.9009182,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/610.jpg,472.0,536.0,0.44792733,488.0,531.0,0.6916446,487.0,530.0,0.73951304,482.0,488.0,0.6746075,480.0,489.0,0.64005995,436.0,458.0,0.6947484,429.0,457.0,0.7453451,492.0,585.0,0.8040377,495.0,591.0,0.91642165,514.0,611.0,0.3959073,510.0,624.0,0.1389032,279.0,277.0,0.7231748,270.0,275.0,0.6968498,192.0,464.0,0.78930235,184.0,466.0,0.72987866,117.0,618.0,0.23084913,85.0,616.0,0.36226583,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/621.jpg,392.0,366.0,0.76819474,383.0,373.0,0.591708,383.0,370.0,0.77398896,360.0,358.0,0.6933867,360.0,356.0,0.76919633,362.0,315.0,0.791367,360.0,316.0,0.62870866,296.0,368.0,0.6925658,298.0,359.0,0.7611578,232.0,399.0,0.9395792,243.0,381.0,0.84190524,421.0,194.0,0.87895286,419.0,195.0,0.6808629,511.0,293.0,0.8485966,506.0,291.0,0.90251577,580.0,388.0,0.8068149,557.0,371.0,0.8638201,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/626.jpg,294.0,320.0,0.6532063,283.0,322.0,0.7017331,284.0,321.0,0.7538938,259.0,301.0,0.58876264,259.0,301.0,0.5609453,279.0,256.0,0.84445345,285.0,257.0,0.7816101,228.0,331.0,0.6257585,231.0,328.0,0.5991989,165.0,372.0,0.9027581,167.0,362.0,0.7247337,413.0,128.0,0.7977199,409.0,130.0,0.77421314,489.0,252.0,0.89184433,481.0,252.0,0.87925065,554.0,360.0,0.87857056,527.0,348.0,0.89842755,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/63.jpg,549.0,427.0,0.620541,530.0,435.0,0.57561654,532.0,433.0,0.7889926,495.0,409.0,0.63413346,500.0,409.0,0.5265236,509.0,350.0,0.70140934,495.0,331.0,0.72336614,411.0,460.0,0.9100343,421.0,398.0,0.7672987,307.0,527.0,0.7961587,327.0,462.0,0.8166038,687.0,108.0,0.90210736,678.0,102.0,0.7114838,805.0,301.0,0.89434654,787.0,302.0,0.7936027,917.0,506.0,0.8607093,866.0,452.0,0.8742836,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/649.jpg,319.0,300.0,0.67383486,329.0,309.0,0.49421966,330.0,309.0,0.5192603,358.0,294.0,0.7474878,358.0,295.0,0.7022743,362.0,244.0,0.6545718,362.0,238.0,0.7434837,421.0,309.0,0.74794817,429.0,322.0,0.8423149,491.0,345.0,0.46635383,507.0,360.0,0.7947858,267.0,107.0,0.79119456,264.0,107.0,0.8654946,204.0,234.0,0.81258565,189.0,228.0,0.87171954,158.0,328.0,0.87927765,128.0,345.0,0.86017114,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/667.jpg,1034.0,854.0,0.73105913,1073.0,864.0,0.6693481,1076.0,864.0,0.7043063,1127.0,816.0,0.81408554,1126.0,813.0,0.8073231,1064.0,706.0,0.849928,1076.0,709.0,0.75943804,1186.0,899.0,0.6024003,1200.0,916.0,0.8581743,1306.0,1015.0,0.5551393,1337.0,1067.0,0.943884,684.0,383.0,0.7812341,685.0,387.0,0.91024166,494.0,734.0,0.8032423,497.0,740.0,0.81448287,326.0,1019.0,0.8962721,313.0,1040.0,0.7955283,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/74.jpg,850.0,678.0,0.5806291,881.0,689.0,0.72296244,882.0,691.0,0.69299257,929.0,650.0,0.7087549,928.0,652.0,0.7128931,914.0,537.0,0.78133315,893.0,552.0,0.68355286,1003.0,720.0,0.80255026,989.0,739.0,0.76810676,1121.0,813.0,0.77353287,1102.0,837.0,0.49583793,591.0,249.0,0.9077485,564.0,237.0,0.9320167,452.0,541.0,0.6040951,404.0,540.0,0.9050077,301.0,723.0,0.8829424,167.0,816.0,0.8824919,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/75.jpg,1699.0,1449.0,0.6232114,1671.0,1457.0,0.5739701,1678.0,1457.0,0.53391063,1619.0,1415.0,0.57058716,1638.0,1425.0,0.692831,1626.0,1284.0,0.64064276,1704.0,1323.0,0.2863164,1495.0,1421.0,0.84337234,1684.0,1435.0,0.5247671,1337.0,1565.0,0.74398535,1655.0,1547.0,0.33647817,1908.0,958.0,0.79313016,1900.0,961.0,0.8055159,2124.0,1239.0,0.9101462,2111.0,1249.0,0.80918777,2337.0,1497.0,0.65890825,2296.0,1501.0,0.85038966,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/88.jpg,68.0,112.0,0.77068675,64.0,111.0,0.717459,64.0,111.0,0.6853695,62.0,102.0,0.8687452,62.0,102.0,0.80909705,73.0,95.0,0.85290897,73.0,93.0,0.80311906,49.0,119.0,0.47071978,49.0,114.0,0.7887459,30.0,134.0,0.8443457,31.0,127.0,0.7227584,114.0,48.0,0.83906657,114.0,48.0,0.84330136,145.0,89.0,0.87597775,144.0,88.0,0.8560545,175.0,132.0,0.8767656,170.0,126.0,0.83790565,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/98.jpg,371.0,262.0,0.61981755,385.0,261.0,0.77150524,385.0,260.0,0.800866,394.0,234.0,0.80325025,393.0,233.0,0.6334541,369.0,202.0,0.80562866,373.0,199.0,0.67314136,434.0,265.0,0.6439709,438.0,271.0,0.7015207,489.0,298.0,0.5522033,507.0,315.0,0.91079795,240.0,55.0,0.83096987,239.0,56.0,0.8456159,135.0,179.0,0.91482437,132.0,181.0,0.8615969,85.0,290.0,0.77376235,69.0,314.0,0.81466776,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File56.png,288.0,289.0,0.6264769,275.0,291.0,0.80067587,273.0,289.0,0.8098268,251.0,267.0,0.72290766,250.0,267.0,0.5440561,273.0,225.0,0.7454535,267.0,214.0,0.8027723,215.0,301.0,0.7367171,212.0,285.0,0.7658502,142.0,346.0,0.8013578,146.0,330.0,0.88679034,412.0,76.0,0.8642559,408.0,78.0,0.8178132,501.0,209.0,0.76982987,490.0,213.0,0.7746323,590.0,326.0,0.8612322,568.0,319.0,0.7727423,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File64.png,487.0,376.0,0.6552339,504.0,376.0,0.6026828,502.0,376.0,0.612558,515.0,344.0,0.7287036,512.0,343.0,0.8293065,487.0,301.0,0.74897903,456.0,305.0,0.77835596,552.0,390.0,0.49102053,536.0,407.0,0.8916687,631.0,463.0,0.7496559,618.0,481.0,0.67704344,338.0,110.0,0.62302184,320.0,102.0,0.84362084,252.0,275.0,0.77622795,239.0,272.0,0.72586614,178.0,428.0,0.6763451,144.0,427.0,0.76977205,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File72.jpeg,138.0,124.0,0.72141767,143.0,128.0,0.714206,143.0,128.0,0.69003403,158.0,124.0,0.8450408,159.0,124.0,0.7922951,162.0,96.0,0.73385924,161.0,96.0,0.6672794,187.0,123.0,0.8159531,192.0,133.0,0.80951065,221.0,136.0,0.8646862,227.0,149.0,0.7467204,130.0,26.0,0.6447482,129.0,27.0,0.83248603,77.0,81.0,0.9167679,76.0,82.0,0.81703126,44.0,132.0,0.78815544,36.0,141.0,0.87364304,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/File9.png,199.0,235.0,0.71154475,206.0,240.0,0.7709813,207.0,239.0,0.80318594,223.0,232.0,0.7967349,223.0,233.0,0.84867465,235.0,207.0,0.77527857,229.0,207.0,0.75399333,265.0,238.0,0.7174023,265.0,245.0,0.9023466,298.0,263.0,0.6881273,300.0,270.0,0.876368,165.0,128.0,0.58039886,162.0,128.0,0.7468992,125.0,199.0,0.87602687,124.0,199.0,0.87526613,91.0,259.0,0.71336305,85.0,263.0,0.7758298,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog029.jpg,143.0,129.0,0.3423542,150.0,129.0,0.40793303,137.0,129.0,0.51427466,158.0,110.0,0.52670896,125.0,110.0,0.5371058,172.0,96.0,0.81364125,104.0,99.0,0.74208415,180.0,132.0,0.4462567,94.0,136.0,0.3169094,177.0,138.0,0.12056381,117.0,133.0,0.10942598,150.0,47.0,0.65407324,112.0,48.0,0.71484864,163.0,92.0,0.18787079,104.0,100.0,0.4822597,154.0,113.0,0.14375964,114.0,120.0,0.21115534,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog042.jpg,156.0,173.0,0.42416242,162.0,173.0,0.55775595,151.0,174.0,0.52909386,171.0,155.0,0.5236263,140.0,157.0,0.39283377,182.0,128.0,0.6620977,130.0,131.0,0.6119375,200.0,178.0,0.6543408,110.0,178.0,0.6786278,195.0,181.0,0.32921395,111.0,183.0,0.18225601,182.0,63.0,0.88830316,141.0,64.0,0.82981193,179.0,127.0,0.76055205,144.0,130.0,0.4026626,187.0,177.0,0.17091629,152.0,181.0,0.2964723,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog050.jpg,164.0,167.0,0.4457552,171.0,169.0,0.47683743,158.0,170.0,0.5206888,180.0,151.0,0.5891803,149.0,152.0,0.49551713,194.0,127.0,0.77692187,140.0,129.0,0.6734884,209.0,179.0,0.5208845,118.0,178.0,0.71160316,201.0,179.0,0.29423064,118.0,189.0,0.16244774,197.0,58.0,0.7807992,156.0,61.0,0.767647,195.0,127.0,0.80609226,157.0,127.0,0.42358875,202.0,176.0,0.37086165,165.0,169.0,0.20955442,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog053.jpg,166.0,163.0,0.37410495,172.0,167.0,0.5466286,161.0,167.0,0.45613593,182.0,151.0,0.58017874,151.0,152.0,0.41418457,196.0,128.0,0.7894901,142.0,128.0,0.6715311,211.0,177.0,0.78338337,121.0,176.0,0.74186826,206.0,182.0,0.27448303,121.0,188.0,0.1789333,201.0,56.0,0.8786965,161.0,57.0,0.7158288,199.0,126.0,0.72331977,164.0,121.0,0.51732594,208.0,176.0,0.3691604,171.0,170.0,0.19080263,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog059.jpg,172.0,161.0,0.4000443,177.0,165.0,0.36905515,165.0,166.0,0.4990109,188.0,150.0,0.46228337,157.0,150.0,0.47533727,204.0,126.0,0.7897962,147.0,125.0,0.64198,216.0,174.0,0.63646996,126.0,173.0,0.6634683,192.0,183.0,0.31877965,123.0,186.0,0.3592803,212.0,53.0,0.8439537,170.0,54.0,0.70986116,210.0,127.0,0.58144027,175.0,119.0,0.43434706,214.0,173.0,0.33981106,185.0,161.0,0.19433056,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog071.jpg,178.0,158.0,0.31225106,183.0,160.0,0.3932631,171.0,160.0,0.5596509,193.0,143.0,0.5819581,162.0,143.0,0.46534637,209.0,118.0,0.63558626,154.0,119.0,0.64789313,225.0,174.0,0.5840571,132.0,168.0,0.85845196,237.0,180.0,0.48994586,128.0,182.0,0.17551675,232.0,44.0,0.9188598,190.0,44.0,0.8361738,232.0,129.0,0.8293693,197.0,119.0,0.33168817,236.0,177.0,0.35097057,214.0,171.0,0.37834898,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog085.jpg,179.0,152.0,0.37349606,182.0,159.0,0.4611247,170.0,156.0,0.48574093,192.0,143.0,0.6111777,160.0,141.0,0.572827,213.0,113.0,0.7196239,157.0,113.0,0.5636954,218.0,170.0,0.6022567,136.0,163.0,0.77186143,183.0,213.0,0.89235955,119.0,208.0,0.7263449,244.0,38.0,0.8653915,205.0,38.0,0.58488774,249.0,122.0,0.89506865,214.0,123.0,0.37345722,263.0,173.0,0.7153994,231.0,170.0,0.53647435,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog093.jpg,180.0,153.0,0.32155138,182.0,159.0,0.44282478,168.0,156.0,0.5686853,192.0,142.0,0.56715137,159.0,139.0,0.55052936,216.0,112.0,0.59275436,161.0,110.0,0.6757489,214.0,169.0,0.75149775,140.0,161.0,0.856557,179.0,213.0,0.92007625,119.0,206.0,0.6602205,251.0,36.0,0.87851834,214.0,33.0,0.6341681,260.0,119.0,0.863216,232.0,121.0,0.6973146,277.0,169.0,0.72949505,249.0,167.0,0.65968657,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog097.jpg,181.0,153.0,0.3281659,183.0,159.0,0.4958166,170.0,156.0,0.43979985,194.0,143.0,0.5878009,160.0,139.0,0.5745703,217.0,112.0,0.6523191,162.0,111.0,0.5388899,216.0,170.0,0.85600406,141.0,160.0,0.6421056,176.0,213.0,0.9158066,119.0,205.0,0.73376286,255.0,34.0,0.8078197,218.0,32.0,0.5906514,265.0,120.0,0.8708582,236.0,120.0,0.78756917,282.0,167.0,0.8528619,255.0,166.0,0.8061298,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl1_dog103.jpg,179.0,145.0,0.1665466,178.0,148.0,0.37615564,166.0,147.0,0.44564053,183.0,134.0,0.5745292,156.0,133.0,0.6292668,210.0,106.0,0.5266503,156.0,106.0,0.68308043,210.0,167.0,0.77900326,141.0,157.0,0.7442396,173.0,215.0,0.8262956,122.0,205.0,0.85469794,257.0,35.0,0.8183878,220.0,34.0,0.61071193,264.0,125.0,0.9251675,241.0,127.0,0.7154423,287.0,167.0,0.737639,262.0,167.0,0.5996647,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/girl2_dog026.jpg,104.0,176.0,0.53165865,99.0,175.0,0.49790764,99.0,175.0,0.53367037,96.0,163.0,0.6939547,97.0,163.0,0.5355998,109.0,150.0,0.86292386,133.0,151.0,0.81647384,107.0,194.0,0.8656668,143.0,192.0,0.8600163,90.0,228.0,0.63248366,131.0,221.0,0.7969483,175.0,111.0,0.8725904,183.0,113.0,0.6895579,224.0,174.0,0.83217275,227.0,171.0,0.8406733,297.0,186.0,0.35256895,297.0,186.0,0.43515685,0,Adho Mukha Svanasana - downward DOG
