file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/00000083.jpg,2817.0,2606.0,0.7225419,2900.0,2628.0,0.8000727,2906.0,2622.0,0.7998371,3045.0,2488.0,0.7252171,3038.0,2486.0,0.7393762,2909.0,2186.0,0.8344965,2962.0,2171.0,0.81759304,3233.0,2680.0,0.7653721,3277.0,2706.0,0.86135304,3564.0,2974.0,0.6261634,3667.0,3009.0,0.86477774,2071.0,1311.0,0.80579424,2054.0,1307.0,0.81139636,1535.0,2159.0,0.8756066,1520.0,2155.0,0.87407935,1138.0,2850.0,0.83357376,1022.0,2926.0,0.7215046,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000084.jpg,139.0,142.0,0.796167,131.0,144.0,0.7728565,131.0,143.0,0.8364849,117.0,129.0,0.6383648,117.0,130.0,0.69427466,127.0,108.0,0.8864762,130.0,104.0,0.75660425,90.0,150.0,0.6438217,94.0,143.0,0.6906011,55.0,183.0,0.6638564,63.0,174.0,0.6556835,213.0,27.0,0.66300607,209.0,29.0,0.7442279,268.0,101.0,0.9179842,263.0,101.0,0.82727575,320.0,172.0,0.8393539,299.0,158.0,0.9063429,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000085.jpg,541.0,482.0,0.38139626,528.0,484.0,0.44017908,523.0,483.0,0.43800446,523.0,437.0,0.5909237,518.0,441.0,0.6543711,578.0,390.0,0.8921522,563.0,387.0,0.6016034,512.0,511.0,0.7028114,507.0,504.0,0.485133,447.0,575.0,0.34185317,436.0,568.0,0.35698625,773.0,193.0,0.66991127,758.0,193.0,0.69394404,881.0,392.0,0.8408554,871.0,395.0,0.8194845,965.0,567.0,0.46701273,944.0,566.0,0.5340048,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000090.jpg,1648.0,1695.0,0.6085807,1728.0,1703.0,0.56030405,1723.0,1704.0,0.5916694,1777.0,1588.0,0.8589705,1784.0,1590.0,0.826815,1678.0,1387.0,0.8439105,1603.0,1444.0,0.62417746,1878.0,1614.0,0.70479566,1897.0,1856.0,0.75237656,2095.0,1762.0,0.68204784,2188.0,2010.0,0.42063162,1052.0,761.0,0.7796941,1025.0,765.0,0.72603136,698.0,1394.0,0.80593854,656.0,1440.0,0.79196835,454.0,1790.0,0.6648356,259.0,2015.0,0.69683707,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000092.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000094.jpg,112.0,188.0,0.63085383,105.0,189.0,0.79648674,103.0,188.0,0.76942396,96.0,173.0,0.6343355,96.0,173.0,0.71998024,113.0,146.0,0.8823644,109.0,144.0,0.84878695,83.0,200.0,0.8698788,84.0,191.0,0.8041655,46.0,240.0,0.88815874,51.0,218.0,0.7428127,189.0,64.0,0.86460835,186.0,64.0,0.6477826,232.0,147.0,0.8684752,227.0,150.0,0.7303532,273.0,219.0,0.9079897,254.0,213.0,0.7626935,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000097.jpg,479.0,589.0,0.72362554,448.0,591.0,0.68015426,446.0,587.0,0.679948,406.0,530.0,0.60470057,406.0,530.0,0.5906688,471.0,420.0,0.7479109,472.0,414.0,0.5649539,318.0,597.0,0.68562675,326.0,568.0,0.7042624,156.0,719.0,0.82014084,189.0,660.0,0.6071279,807.0,150.0,0.8118679,806.0,144.0,0.7103062,848.0,475.0,0.84193075,847.0,469.0,0.8002207,1116.0,653.0,0.88746226,1072.0,622.0,0.9018073,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000098.jpg,469.0,495.0,0.5977541,444.0,499.0,0.81772846,441.0,494.0,0.7549311,396.0,450.0,0.7316028,395.0,448.0,0.63116705,433.0,358.0,0.77031434,433.0,340.0,0.6943537,300.0,514.0,0.8544295,300.0,489.0,0.6516082,167.0,616.0,0.5249288,186.0,584.0,0.7802578,712.0,66.0,0.846132,703.0,73.0,0.8690475,930.0,331.0,0.88768595,926.0,336.0,0.8095099,1099.0,582.0,0.77774334,1079.0,573.0,0.7528844,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000099.jpg,228.0,250.0,0.50425124,217.0,254.0,0.72236645,218.0,253.0,0.7522353,193.0,239.0,0.7834709,196.0,238.0,0.7650908,202.0,203.0,0.8877369,207.0,197.0,0.6355939,148.0,269.0,0.76387775,148.0,252.0,0.824503,71.0,294.0,0.7305187,79.0,270.0,0.8079693,317.0,70.0,0.87994814,315.0,71.0,0.9207884,389.0,187.0,0.78241897,388.0,186.0,0.8195993,458.0,284.0,0.7507728,440.0,274.0,0.83586776,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000100.jpg,290.0,334.0,0.70923734,277.0,340.0,0.7472709,276.0,339.0,0.73638093,251.0,321.0,0.79401684,252.0,322.0,0.63477063,256.0,279.0,0.61544704,253.0,277.0,0.5307083,192.0,356.0,0.7937943,189.0,344.0,0.84971935,115.0,410.0,0.7643442,120.0,386.0,0.7299579,370.0,124.0,0.7700644,367.0,129.0,0.8172828,464.0,260.0,0.8497256,457.0,264.0,0.8484054,543.0,380.0,0.76713526,531.0,375.0,0.8362043,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000101.jpg,260.0,298.0,0.6227708,252.0,297.0,0.61871207,252.0,296.0,0.6784535,245.0,282.0,0.6978999,244.0,283.0,0.75356,259.0,259.0,0.77301013,259.0,259.0,0.70338535,235.0,301.0,0.6213923,234.0,301.0,0.74978817,201.0,336.0,0.64873636,203.0,333.0,0.73282963,351.0,195.0,0.83362216,346.0,197.0,0.7214454,389.0,269.0,0.8954266,385.0,270.0,0.7719575,430.0,338.0,0.78873503,424.0,334.0,0.8481507,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000105.jpg,238.0,247.0,0.63838995,223.0,252.0,0.58453286,219.0,251.0,0.575603,203.0,224.0,0.67789686,204.0,226.0,0.88064045,241.0,183.0,0.6958473,198.0,179.0,0.8566042,195.0,294.0,0.87421256,178.0,277.0,0.8124059,126.0,377.0,0.86707586,120.0,344.0,0.48793784,395.0,50.0,0.77585304,370.0,56.0,0.55125475,473.0,182.0,0.94469005,456.0,188.0,0.7004792,552.0,292.0,0.82879156,530.0,284.0,0.87443894,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000106.jpg,252.0,356.0,0.71868944,261.0,358.0,0.7213963,262.0,358.0,0.74870336,273.0,341.0,0.688751,272.0,342.0,0.6767161,259.0,319.0,0.6242906,260.0,321.0,0.62416935,299.0,357.0,0.7081208,302.0,361.0,0.78040946,323.0,380.0,0.37444565,323.0,382.0,0.14429413,180.0,244.0,0.74358106,180.0,244.0,0.89421564,126.0,319.0,0.6905056,123.0,317.0,0.6159585,91.0,383.0,0.82225144,73.0,385.0,0.49769136,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000107.jpg,1159.0,860.0,0.7565904,1189.0,867.0,0.7702667,1192.0,866.0,0.7428299,1232.0,820.0,0.60893667,1231.0,817.0,0.6827748,1177.0,741.0,0.5677437,1191.0,732.0,0.65261734,1299.0,893.0,0.7879403,1308.0,897.0,0.6755516,1449.0,973.0,0.54181683,1455.0,980.0,0.73274934,933.0,454.0,0.7810771,929.0,452.0,0.78535604,740.0,703.0,0.85914254,740.0,700.0,0.803089,601.0,914.0,0.5458155,567.0,921.0,0.623111,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000109.jpg,588.0,563.0,0.7763048,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189886,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000112.jpg,871.0,413.0,0.7582966,901.0,427.0,0.6674909,900.0,427.0,0.6527457,960.0,397.0,0.6855943,955.0,398.0,0.65897036,927.0,289.0,0.7264879,940.0,280.0,0.6912528,1033.0,450.0,0.67611253,1050.0,478.0,0.7098634,1150.0,529.0,0.7826525,1183.0,599.0,0.8444255,622.0,65.0,0.89293665,621.0,69.0,0.9181479,418.0,312.0,0.7930314,420.0,315.0,0.8345077,251.0,505.0,0.79433674,234.0,520.0,0.8359227,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000115.jpg,263.0,400.0,0.66843396,255.0,402.0,0.7856112,255.0,401.0,0.7954366,240.0,388.0,0.7845847,238.0,388.0,0.775333,244.0,359.0,0.73322284,241.0,357.0,0.7521039,207.0,413.0,0.92672884,208.0,401.0,0.6863581,168.0,436.0,0.76740324,169.0,424.0,0.70071197,332.0,272.0,0.7545731,331.0,273.0,0.75756085,394.0,349.0,0.80086327,391.0,350.0,0.8469321,451.0,426.0,0.76285946,434.0,409.0,0.9195767,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000118.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000121.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325268,886.0,522.0,0.7346277,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000125.jpg,263.0,400.0,0.66843396,255.0,402.0,0.7856112,255.0,401.0,0.7954366,240.0,388.0,0.7845847,238.0,388.0,0.775333,244.0,359.0,0.73322284,241.0,357.0,0.7521039,207.0,413.0,0.92672884,208.0,401.0,0.6863581,168.0,436.0,0.76740324,169.0,424.0,0.70071197,332.0,272.0,0.7545731,331.0,273.0,0.75756085,394.0,349.0,0.80086327,391.0,350.0,0.8469321,451.0,426.0,0.76285946,434.0,409.0,0.9195767,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000128.jpg,368.0,400.0,0.69608635,348.0,401.0,0.64146686,349.0,398.0,0.6669891,331.0,363.0,0.7589572,329.0,360.0,0.73753405,364.0,306.0,0.69225395,356.0,288.0,0.78291243,252.0,410.0,0.86261976,255.0,384.0,0.5760437,131.0,470.0,0.5674988,141.0,434.0,0.7441661,543.0,66.0,0.6895919,530.0,66.0,0.69084024,675.0,267.0,0.77478725,658.0,269.0,0.80302143,785.0,444.0,0.9303349,738.0,431.0,0.67978835,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000130.jpg,479.0,589.0,0.72362554,448.0,591.0,0.68015426,446.0,587.0,0.679948,406.0,530.0,0.60470057,406.0,530.0,0.5906688,471.0,420.0,0.7479109,472.0,414.0,0.5649539,318.0,597.0,0.68562675,326.0,568.0,0.7042624,156.0,719.0,0.82014084,189.0,660.0,0.6071279,807.0,150.0,0.8118679,806.0,144.0,0.7103062,848.0,475.0,0.84193075,847.0,469.0,0.8002207,1116.0,653.0,0.88746226,1072.0,622.0,0.9018073,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000132.png,915.0,485.0,0.63359725,943.0,494.0,0.56793535,943.0,492.0,0.7385811,980.0,439.0,0.7428555,977.0,440.0,0.7471807,931.0,364.0,0.47763556,927.0,361.0,0.6856138,1032.0,520.0,0.6467082,1035.0,527.0,0.7924268,1097.0,584.0,0.6612166,1118.0,594.0,0.1958617,681.0,142.0,0.69823027,671.0,125.0,0.7903132,571.0,392.0,0.8320003,555.0,391.0,0.6316345,477.0,594.0,0.73211,465.0,597.0,0.45358875,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000133.jpg,588.0,563.0,0.7763048,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189886,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000135.jpg,259.0,344.0,0.49342406,245.0,353.0,0.47027758,245.0,352.0,0.7974754,225.0,342.0,0.6647724,222.0,341.0,0.6753411,243.0,312.0,0.73987323,219.0,296.0,0.5755186,199.0,389.0,0.76595616,168.0,363.0,0.8284186,148.0,441.0,0.3635089,113.0,427.0,0.8147653,370.0,152.0,0.86260104,344.0,154.0,0.7682445,432.0,287.0,0.8841653,401.0,291.0,0.85615325,484.0,405.0,0.80183935,446.0,392.0,0.78657854,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000137.jpg,339.0,337.0,0.719291,324.0,340.0,0.7074717,326.0,339.0,0.6763243,293.0,312.0,0.6660739,294.0,314.0,0.5572352,320.0,234.0,0.8336665,323.0,252.0,0.5489025,238.0,342.0,0.8249179,244.0,347.0,0.7456632,155.0,419.0,0.4820977,171.0,409.0,0.82431626,476.0,90.0,0.86208725,474.0,90.0,0.769558,591.0,256.0,0.88961756,587.0,255.0,0.84259844,690.0,403.0,0.6759277,676.0,389.0,0.77242106,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000138.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325268,886.0,522.0,0.7346277,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000139.jpg,641.0,567.0,0.46024606,622.0,578.0,0.6131363,620.0,577.0,0.71004784,561.0,546.0,0.66628623,560.0,542.0,0.63042176,550.0,456.0,0.75123465,549.0,434.0,0.7453277,398.0,592.0,0.8659806,419.0,511.0,0.7361851,201.0,668.0,0.861704,262.0,565.0,0.90085435,750.0,118.0,0.79759896,742.0,114.0,0.7447742,935.0,387.0,0.90514284,929.0,388.0,0.90095735,1134.0,606.0,0.8163209,1065.0,555.0,0.74181676,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000140.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000142.jpg,143.0,310.0,0.7004146,133.0,311.0,0.7475153,133.0,310.0,0.73996013,124.0,289.0,0.81602156,124.0,290.0,0.8110188,141.0,265.0,0.8281343,146.0,262.0,0.7429848,117.0,333.0,0.9028965,120.0,310.0,0.4321141,62.0,334.0,0.75210667,69.0,321.0,0.84333575,236.0,153.0,0.8804903,234.0,153.0,0.71038294,301.0,240.0,0.8931663,298.0,240.0,0.7717763,366.0,319.0,0.88993424,349.0,308.0,0.86389977,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000143.jpg,194.0,233.0,0.7164866,186.0,225.0,0.7139659,184.0,225.0,0.73955387,191.0,192.0,0.6918566,188.0,193.0,0.7469585,234.0,170.0,0.713783,209.0,170.0,0.7963768,199.0,261.0,0.914898,168.0,244.0,0.43693057,145.0,317.0,0.8118895,114.0,301.0,0.5678469,375.0,76.0,0.8573088,354.0,88.0,0.73719394,439.0,205.0,0.8837962,422.0,210.0,0.78551364,531.0,291.0,0.80550635,495.0,286.0,0.8866868,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000144.jpg,485.0,372.0,0.71738917,503.0,372.0,0.6608933,502.0,372.0,0.70266545,517.0,339.0,0.82625276,516.0,337.0,0.79205114,486.0,297.0,0.6465274,485.0,299.0,0.72114396,549.0,376.0,0.7192434,556.0,384.0,0.6541269,628.0,437.0,0.5543293,643.0,445.0,0.75864154,346.0,123.0,0.725654,344.0,123.0,0.8260287,251.0,272.0,0.8548904,250.0,274.0,0.76081717,172.0,408.0,0.8700024,168.0,411.0,0.79473543,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000146.jpg,237.0,323.0,0.7789256,221.0,323.0,0.71941906,218.0,320.0,0.8271785,206.0,286.0,0.84673697,205.0,285.0,0.7956182,232.0,247.0,0.8400196,220.0,227.0,0.78202176,151.0,320.0,0.77388895,154.0,288.0,0.62098044,47.0,363.0,0.7360706,63.0,311.0,0.7870147,371.0,61.0,0.8666607,367.0,59.0,0.7487352,506.0,203.0,0.846198,499.0,199.0,0.840395,604.0,308.0,0.5728984,579.0,284.0,0.84098387,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000150.jpg,494.0,528.0,0.49247807,478.0,533.0,0.56229734,479.0,531.0,0.6522354,446.0,490.0,0.6908099,445.0,489.0,0.49052835,473.0,412.0,0.73496747,473.0,401.0,0.7424146,367.0,577.0,0.6031662,384.0,555.0,0.65712523,295.0,666.0,0.29013762,308.0,652.0,0.48066795,723.0,127.0,0.692316,713.0,128.0,0.7890832,837.0,409.0,0.8666532,828.0,408.0,0.8658077,953.0,648.0,0.73261046,919.0,622.0,0.7907679,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000151.jpg,281.0,235.0,0.59754026,290.0,237.0,0.6301357,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584591,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.7308085,78.0,243.0,0.8011075,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000153.jpg,372.0,247.0,0.722017,388.0,256.0,0.7919734,388.0,256.0,0.7682708,413.0,236.0,0.7565724,414.0,238.0,0.79978794,406.0,176.0,0.8301253,412.0,181.0,0.65396976,448.0,256.0,0.49618682,458.0,285.0,0.81507,497.0,306.0,0.5568037,515.0,335.0,0.8870459,248.0,36.0,0.8923753,245.0,38.0,0.94295883,182.0,184.0,0.7339181,172.0,191.0,0.7028364,119.0,295.0,0.52815807,85.0,321.0,0.9143584,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000155.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838516,652.0,512.0,0.6506227,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.81247765,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.8016126,205.0,531.0,0.91896486,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000156.jpg,460.0,754.0,0.7433796,446.0,758.0,0.6234629,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.71747017,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000158.jpg,696.0,536.0,0.5325109,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258117,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464003,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936944,1073.0,622.0,0.547449,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000159.jpg,256.0,360.0,0.6885224,237.0,366.0,0.6772176,237.0,367.0,0.7128283,200.0,340.0,0.7400493,198.0,340.0,0.71782184,225.0,281.0,0.5610684,231.0,278.0,0.75549155,184.0,404.0,0.6995034,187.0,391.0,0.87250644,105.0,497.0,0.8515623,128.0,464.0,0.6815784,452.0,150.0,0.7844845,449.0,149.0,0.7239008,591.0,317.0,0.9056763,583.0,311.0,0.8882557,723.0,442.0,0.9086007,688.0,415.0,0.8491626,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000161.jpg,237.0,323.0,0.7789256,221.0,323.0,0.71941906,218.0,320.0,0.8271785,206.0,286.0,0.84673697,205.0,285.0,0.7956182,232.0,247.0,0.8400196,220.0,227.0,0.78202176,151.0,320.0,0.77388895,154.0,288.0,0.62098044,47.0,363.0,0.7360706,63.0,311.0,0.7870147,371.0,61.0,0.8666607,367.0,59.0,0.7487352,506.0,203.0,0.846198,499.0,199.0,0.840395,604.0,308.0,0.5728984,579.0,284.0,0.84098387,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000162.jpg,281.0,235.0,0.59754026,290.0,237.0,0.6301357,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584591,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.7308085,78.0,243.0,0.8011075,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000163.jpg,372.0,247.0,0.722017,388.0,256.0,0.7919734,388.0,256.0,0.7682708,413.0,236.0,0.7565724,414.0,238.0,0.79978794,406.0,176.0,0.8301253,412.0,181.0,0.65396976,448.0,256.0,0.49618682,458.0,285.0,0.81507,497.0,306.0,0.5568037,515.0,335.0,0.8870459,248.0,36.0,0.8923753,245.0,38.0,0.94295883,182.0,184.0,0.7339181,172.0,191.0,0.7028364,119.0,295.0,0.52815807,85.0,321.0,0.9143584,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000164.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838516,652.0,512.0,0.6506227,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.81247765,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.8016126,205.0,531.0,0.91896486,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000165.jpg,460.0,754.0,0.7433796,446.0,758.0,0.6234629,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.71747017,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000172.jpg,686.0,572.0,0.63239586,721.0,573.0,0.7782913,719.0,573.0,0.8341616,742.0,508.0,0.65228724,743.0,507.0,0.5984011,724.0,423.0,0.8251755,708.0,454.0,0.7270402,863.0,529.0,0.814571,858.0,586.0,0.8259618,1014.0,563.0,0.8100044,1048.0,658.0,0.6905321,481.0,63.0,0.8689734,466.0,69.0,0.88003606,298.0,335.0,0.88388395,286.0,330.0,0.91487503,162.0,523.0,0.810603,102.0,561.0,0.8572495,0,Adho Mukha Svanasana - downward DOG
